faceImages,RatingBlockOrder.thisRepN,RatingBlockOrder.thisTrialN,RatingBlockOrder.thisN,RatingBlockOrder.thisIndex,originalFaceTrials.thisRepN,originalFaceTrials.thisTrialN,originalFaceTrials.thisN,originalFaceTrials.thisIndex,Name,Gender,Age,Ethnicity,date,expName,psychopyVersion,frameRate,
images\ RCHEEK_CFD_BF_224_002_N.png,0,0,0,8,23,60,2245,85,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_203_026_N.png,0,0,0,8,23,61,2246,33,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_224_002_N.png,0,0,0,8,23,62,2247,47,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_200_099_N.png,0,0,0,8,23,63,2248,16,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_201_057_N.png,0,0,0,8,23,64,2249,51,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_203_026_N.png,0,0,0,8,23,65,2250,52,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BM_213_134_N.png,0,0,0,8,23,66,2251,67,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_214_308_N.png,0,0,0,8,23,67,2252,27,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_201_057_N.png,0,0,0,8,23,68,2253,70,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_AM_233_236_N.png
",0,0,0,8,23,69,2254,45,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_002_004_N.png,0,0,0,8,23,70,2255,15,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_BM_234_172_N.png
",0,0,0,8,23,71,2256,49,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_231_357_N.png,0,0,0,8,23,72,2257,80,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_200_099_N.png,0,0,0,8,23,73,2258,73,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_245_143_N.png,0,0,0,8,23,74,2259,6,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,23,75,2260,83,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_231_357_N.png,0,0,0,8,23,76,2261,4,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_237_223_N.png,0,0,0,8,23,77,2262,43,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_250_167_N.png,0,0,0,8,23,78,2263,74,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_200_099_N.png,0,0,0,8,23,79,2264,54,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,23,80,2265,87,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WM_212_097_N.png,0,0,0,8,23,81,2266,94,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AM_233_236_N.png,0,0,0,8,23,82,2267,7,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_087_M_M_N_A.png,0,0,0,8,23,83,2268,78,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_136_M_M_N_A.png
",0,0,0,8,23,84,2269,60,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_203_026_N.png,0,0,0,8,23,85,2270,90,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_237_223_N.png,0,0,0,8,23,86,2271,81,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_201_057_N.png,0,0,0,8,23,87,2272,89,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_035_M_F_N_A.png,0,0,0,8,23,88,2273,39,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_006_M_F_N_A.png,0,0,0,8,23,89,2274,19,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_213_134_N.png,0,0,0,8,23,90,2275,10,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_234_172_N.png,0,0,0,8,23,91,2276,11,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_224_002_N.png,0,0,0,8,23,92,2277,66,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LF_224_176_N.png,0,0,0,8,23,93,2278,88,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_224_002_N.png,0,0,0,8,23,94,2279,28,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_213_134_N.png,0,0,0,8,24,0,2280,10,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_BM_234_172_N.png
",0,0,0,8,24,1,2281,68,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_245_143_N.png,0,0,0,8,24,2,2282,44,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_245_143_N.png,0,0,0,8,24,3,2283,63,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_201_057_N.png,0,0,0,8,24,4,2284,51,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_136_M_M_N_A.png
",0,0,0,8,24,5,2285,41,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_250_167_N.png,0,0,0,8,24,6,2286,93,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_231_357_N.png,0,0,0,8,24,7,2287,42,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_087_M_M_N_A.png,0,0,0,8,24,8,2288,40,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_200_099_N.png,0,0,0,8,24,9,2289,92,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_237_223_N.png,0,0,0,8,24,10,2290,5,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_087_M_M_N_A.png,0,0,0,8,24,11,2291,2,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_035_M_F_N_A.png,0,0,0,8,24,12,2292,77,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_203_026_N.png,0,0,0,8,24,13,2293,14,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AM_233_236_N.png,0,0,0,8,24,14,2294,7,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,24,15,2295,91,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_224_002_N.png,0,0,0,8,24,16,2296,9,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_006_M_F_N_A.png,0,0,0,8,24,17,2297,76,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_214_308_N.png,0,0,0,8,24,18,2298,65,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_231_357_N.png,0,0,0,8,24,19,2299,4,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_250_167_N.png,0,0,0,8,24,20,2300,55,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,24,21,2301,83,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BM_213_134_N.png,0,0,0,8,24,22,2302,67,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_224_002_N.png,0,0,0,8,24,23,2303,85,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_237_223_N.png,0,0,0,8,24,24,2304,62,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_087_M_M_N_A.png,0,0,0,8,24,25,2305,21,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_224_002_N.png,0,0,0,8,24,26,2306,28,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_231_357_N.png,0,0,0,8,24,27,2307,23,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_200_099_N.png,0,0,0,8,24,28,2308,73,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LF_224_176_N.png,0,0,0,8,24,29,2309,50,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WM_212_097_N.png,0,0,0,8,24,30,2310,18,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_006_M_F_N_A.png,0,0,0,8,24,31,2311,0,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_203_026_N.png,0,0,0,8,24,32,2312,33,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_BM_234_172_N.png
",0,0,0,8,24,33,2313,49,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_136_M_M_N_A.png,0,0,0,8,24,34,2314,3,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BM_213_134_N.png,0,0,0,8,24,35,2315,48,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_250_167_N.png,0,0,0,8,24,36,2316,74,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_WF_002_004_N.png
",0,0,0,8,24,37,2317,53,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_250_167_N.png,0,0,0,8,24,38,2318,36,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,24,39,2319,87,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_006_M_F_N_A.png,0,0,0,8,24,40,2320,38,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_224_002_N.png,0,0,0,8,24,41,2321,66,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_231_357_N.png,0,0,0,8,24,42,2322,61,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_214_308_N.png,0,0,0,8,24,43,2323,27,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_201_057_N.png,0,0,0,8,24,44,2324,89,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BM_213_134_N.png,0,0,0,8,24,45,2325,29,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,24,46,2326,30,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_200_099_N.png,0,0,0,8,24,47,2327,35,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WM_212_097_N.png,0,0,0,8,24,48,2328,94,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_237_223_N.png,0,0,0,8,24,49,2329,43,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_035_M_F_N_A.png,0,0,0,8,24,50,2330,1,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_245_143_N.png,0,0,0,8,24,51,2331,25,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_237_223_N.png,0,0,0,8,24,52,2332,81,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_203_026_N.png,0,0,0,8,24,53,2333,90,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_006_M_F_N_A.png,0,0,0,8,24,54,2334,57,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_AM_233_236_N.png
",0,0,0,8,24,55,2335,45,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WM_212_097_N.png,0,0,0,8,24,56,2336,56,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_201_057_N.png,0,0,0,8,24,57,2337,32,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_035_M_F_N_A.png,0,0,0,8,24,58,2338,39,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_231_357_N.png,0,0,0,8,24,59,2339,80,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,24,60,2340,34,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,24,61,2341,26,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_006_M_F_N_A.png,0,0,0,8,24,62,2342,19,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_035_M_F_N_A.png,0,0,0,8,24,63,2343,20,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_002_004_N.png,0,0,0,8,24,64,2344,15,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_WF_002_004_N.png
",0,0,0,8,24,65,2345,72,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_214_308_N.png,0,0,0,8,24,66,2346,8,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_200_099_N.png,0,0,0,8,24,67,2347,54,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BM_213_134_N.png,0,0,0,8,24,68,2348,86,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_237_223_N.png,0,0,0,8,24,69,2349,24,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_136_M_M_N_A.png
",0,0,0,8,24,70,2350,22,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WM_212_097_N.png,0,0,0,8,24,71,2351,75,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_201_057_N.png,0,0,0,8,24,72,2352,70,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_214_308_N.png,0,0,0,8,24,73,2353,46,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_AM_233_236_N.png
",0,0,0,8,24,74,2354,64,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_087_M_M_N_A.png,0,0,0,8,24,75,2355,78,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_224_002_N.png,0,0,0,8,24,76,2356,47,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_035_M_F_N_A.png,0,0,0,8,24,77,2357,58,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_136_M_M_N_A.png
",0,0,0,8,24,78,2358,79,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LF_224_176_N.png,0,0,0,8,24,79,2359,69,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_203_026_N.png,0,0,0,8,24,80,2360,71,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LF_224_176_N.png,0,0,0,8,24,81,2361,88,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_201_057_N.png,0,0,0,8,24,82,2362,13,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LF_224_176_N.png,0,0,0,8,24,83,2363,31,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WM_212_097_N.png,0,0,0,8,24,84,2364,37,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_087_M_M_N_A.png,0,0,0,8,24,85,2365,59,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LF_224_176_N.png,0,0,0,8,24,86,2366,12,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_250_167_N.png,0,0,0,8,24,87,2367,17,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_234_172_N.png,0,0,0,8,24,88,2368,11,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_214_308_N.png,0,0,0,8,24,89,2369,84,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_136_M_M_N_A.png
",0,0,0,8,24,90,2370,60,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_245_143_N.png,0,0,0,8,24,91,2371,6,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_203_026_N.png,0,0,0,8,24,92,2372,52,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_245_143_N.png,0,0,0,8,24,93,2373,82,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_200_099_N.png,0,0,0,8,24,94,2374,16,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WM_212_097_N.png,0,0,0,8,25,0,2375,18,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_245_143_N.png,0,0,0,8,25,1,2376,44,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_214_308_N.png,0,0,0,8,25,2,2377,65,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_213_134_N.png,0,0,0,8,25,3,2378,10,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LF_224_176_N.png,0,0,0,8,25,4,2379,88,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_136_M_M_N_A.png
",0,0,0,8,25,5,2380,60,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_237_223_N.png,0,0,0,8,25,6,2381,81,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_006_M_F_N_A.png,0,0,0,8,25,7,2382,19,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_231_357_N.png,0,0,0,8,25,8,2383,42,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_035_M_F_N_A.png,0,0,0,8,25,9,2384,1,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,25,10,2385,30,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_200_099_N.png,0,0,0,8,25,11,2386,35,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_200_099_N.png,0,0,0,8,25,12,2387,92,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_231_357_N.png,0,0,0,8,25,13,2388,61,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_203_026_N.png,0,0,0,8,25,14,2389,14,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_BM_234_172_N.png
",0,0,0,8,25,15,2390,68,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_WF_002_004_N.png
",0,0,0,8,25,16,2391,53,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_245_143_N.png,0,0,0,8,25,17,2392,82,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_AM_233_236_N.png
",0,0,0,8,25,18,2393,45,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_224_002_N.png,0,0,0,8,25,19,2394,28,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LF_224_176_N.png,0,0,0,8,25,20,2395,31,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_087_M_M_N_A.png,0,0,0,8,25,21,2396,21,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_214_308_N.png,0,0,0,8,25,22,2397,84,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_136_M_M_N_A.png
",0,0,0,8,25,23,2398,22,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_203_026_N.png,0,0,0,8,25,24,2399,71,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BM_213_134_N.png,0,0,0,8,25,25,2400,86,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_231_357_N.png,0,0,0,8,25,26,2401,4,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_087_M_M_N_A.png,0,0,0,8,25,27,2402,40,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WM_212_097_N.png,0,0,0,8,25,28,2403,94,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,25,29,2404,91,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
